Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.335612,3.952915,3.617303,2.9445,3.6172,0.6726999999999999,3.202,3.3502,0.1482000000000001,ano,ano,1.0,,,,,,-1.0,,0.0,"[3.3502, 3.4982, 3.5891]","[3.4403, 3.5215, 3.6123]",[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
1,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3.963412,7.512815,3.549403,2.8317,3.5493,0.7176,3.0873,3.2781,0.1908000000000003,uiq,uiq,1.0,,,,,,1.0,-1.0,1.0,"[0.0539, 0.15, 0.2405, 0.3718, 0.4755, 0.5712, 0.8427, 0.9484, 1.0767, 1.2136, 1.3286, 1.4928, 1.6066, 1.7528, 1.8892, 2.0259, 2.1719999999999997, 2.5223, 2.6816, 3.2781]","[0.06760000000000001, 0.17, 0.2852, 0.3933, 0.5053, 0.6158, 0.8696, 1.0017, 1.1334, 1.2593, 1.3824, 1.5254, 1.6618000000000002, 1.8062, 1.9411, 2.0875, 2.2484, 2.5948, 2.7483, 3.3301000000000003]","[0.5885, 0.6862, 2.3327, 2.8788, 3.2842, 3.4231000000000003]","[0.6135, 0.7362000000000001, 2.411, 2.9284000000000003, 3.3308, 3.5013]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
2,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,7.523312,11.030314,3.5070020000000013,2.8231,3.5069000000000004,0.6838000000000002,3.0806,3.2399,0.1593,and,ndq,0.0,,,,,,-1.0,-1.0,0.0,"[0.2911, 0.40299999999999997, 0.5542, 0.7172000000000001, 0.9595, 1.3354, 1.5243, 1.7215, 2.0037000000000003, 2.2053000000000003, 3.2399, 3.3949000000000003, 3.503]","[0.3216, 0.4613, 0.6193000000000001, 0.7878000000000001, 1.0298, 1.374, 1.5792000000000002, 1.7968000000000002, 2.012, 2.2355, 3.3111, 3.4156]","[0.0036000000000000008, 0.13699999999999998, 0.2876, 0.9638, 1.1272, 1.905, 1.9319, 2.2038, 3.2866, 3.4052]","[0.06470000000000001, 0.1952, 0.317, 1.0335, 1.2079, 1.9162, 2.0161, 2.2306, 3.2996000000000003, 3.4098]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,11.041112,14.507314,3.4662019999999987,2.8320000000000003,3.4661,0.6340999999999997,3.0876,3.1067,0.01909999999999989,uqj,uqj,1.0,,,,,,1.0,-1.0,1.0,"[0.1129, 0.1988, 0.3186, 0.4408, 0.7843, 0.9114, 1.0827, 3.1067]","[0.0109, 0.125, 0.2488, 0.3621, 0.4929, 0.7907000000000001, 0.9459, 1.1298, 3.1148]","[0.0833, 0.0923, 0.5877, 0.7353000000000001, 3.0382, 3.201, 3.3369, 3.4530000000000003]","[0.0892, 0.1253, 0.6421, 0.7934, 3.1202, 3.2719, 3.3887]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
4,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,14.518312,17.909815,3.3915029999999984,2.8323,3.3914,0.5590999999999999,3.0879000000000003,3.1263,0.03839999999999977,uis,uis,1.0,,,,,,1.0,1.0,1.0,"[0.1205, 0.2208, 0.8375, 1.0086, 1.3074, 1.4643000000000002]","[0.1418, 0.2736, 0.8542000000000001, 1.0299, 1.3666, 1.5285]","[0.3707, 0.508, 0.6508, 0.8312, 1.1218, 3.1263, 3.1449000000000003]","[0.027999999999999997, 0.4263, 0.5647, 0.7122, 0.8508, 1.204, 3.1333, 3.1596]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
5,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,17.920912,21.278814,3.3579019999999997,2.8326,3.3578,0.5252000000000003,3.0882,3.092,0.0038000000000000256,ukr,ukr,1.0,,,,,,1.0,1.0,1.0,"[0.2177, 0.3827, 0.6498, 0.7869, 0.9564, 1.3846, 1.5298, 1.6754, 1.8126, 2.0182, 2.1595, 2.3218, 2.4723, 3.092]","[0.26630000000000004, 0.3984, 0.6779000000000001, 0.8293, 0.9891, 1.4346, 1.584, 1.7284000000000002, 1.8737, 2.0608, 2.218, 2.3813, 2.5264, 3.1256]","[0.0072000000000000015, 0.1052, 0.34850000000000003, 0.3669, 0.4809000000000001, 1.0935, 1.2288, 3.0927, 3.3039]","[0.0148, 0.1434, 0.3508, 0.4004, 0.5383, 1.1504, 1.2911, 3.1304000000000003, 3.3205]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,21.291012,24.753315,3.4623030000000017,2.8268,3.4622,0.6354000000000002,3.0843000000000003,3.1952000000000003,0.1109,aiu,aiu,1.0,,,,,,-1.0,-1.0,0.0,"[0.6156, 0.7153, 0.8352, 1.1431, 1.2534, 1.2751, 1.5715, 1.7035, 1.8743, 2.005, 3.1952000000000003, 3.3464, 3.4570000000000003]","[0.6402, 0.7614000000000001, 0.8855000000000001, 1.1724, 1.2675, 1.3159, 1.6261, 1.7611, 1.926, 2.0592, 3.2548000000000004, 3.386]","[0.029300000000000007, 0.1394, 0.2496, 0.35750000000000004, 0.4777, 0.618, 0.9724, 1.3966, 2.1563, 2.3545000000000003, 3.0335]","[0.0607, 0.1704, 0.2832, 0.4027, 0.5193, 0.6208, 1.0223, 1.4749, 2.2215000000000003, 2.4074, 3.1024000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,24.764512,28.123115,3.3586029999999987,2.8228,3.3585000000000003,0.5357000000000003,3.0803000000000003,3.0915000000000004,0.0112000000000001,ahi,ahi,1.0,,,,,,-1.0,1.0,0.0,"[0.0038, 0.27990000000000004, 0.3907, 0.5114000000000001, 0.6323000000000001, 0.7904, 0.9934, 3.0915000000000004, 3.1052, 3.1279000000000003, 3.1646, 3.3014]","[0.038200000000000005, 0.3161, 0.4385, 0.5582, 0.6863, 0.8436, 1.0131, 3.0991, 3.1258000000000004, 3.1643000000000003, 3.2215000000000003, 3.3244]","[0.0173, 0.1272, 0.9517, 3.0017]","[0.0346, 0.1809, 1.0141, 3.0749]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,28.133512,31.494115,3.360603000000001,2.8279,3.3605,0.5326,3.0854000000000004,3.0935,0.008099999999999774,arp,arp,1.0,,,,,,-1.0,1.0,0.0,"[0.0509, 0.166, 0.2761, 0.3831, 0.6496000000000001, 0.7427, 0.8756, 1.0026000000000002, 1.1435, 1.1565, 1.7326, 1.8587, 2.0014000000000003, 2.2225, 3.0935, 3.3419000000000003]","[0.06810000000000001, 0.1835, 0.30010000000000003, 0.4173, 0.6674, 0.7914, 0.9221, 1.0502, 1.1478000000000002, 1.1855, 1.7595, 1.918, 2.0585, 2.2306, 3.268]","[0.4944, 0.6468, 0.6542, 1.1442, 1.1596, 1.2814, 1.4298, 1.5677, 2.1681, 2.1967000000000003, 2.3534, 3.0661]","[0.5368, 0.6519, 0.6569, 1.1492, 1.1734, 1.3447, 1.4853, 1.6219999999999999, 2.174, 2.2356000000000003, 2.4229000000000003, 3.1338000000000004]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,31.505412,34.862314000000005,3.356901999999998,2.8255000000000003,3.3568,0.5312999999999994,3.0811,3.0917000000000003,0.010600000000000165,udb,udb,1.0,,,,,,1.0,-1.0,1.0,"[0.0819, 0.2048, 0.30110000000000003, 0.421, 0.8300000000000001, 0.9583]","[0.109, 0.2282, 0.3488, 0.4718, 0.8676, 1.0085]","[0.5541, 0.6726000000000001, 1.0989, 1.279, 3.0284, 3.0917000000000003]","[0.599, 0.7304, 1.1583, 1.3010000000000002, 3.0912, 3.092]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
