Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0.0,,,,,0,0.345811,5.550313,5.204502,2.9362,4.2045,1.2683000000000004,3.1950000000000003,4.195,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
1,1,,0,0,1,0.0,,,,,0,5.560911,10.649413,5.088501999999999,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.469, 0.4767, 0.6077, 0.7334, 0.8776, 1.3023, 1.4365, 1.9962, 2.1465, 2.6567000000000003, 2.7981000000000003, 2.9168000000000003, 3.0717000000000003, 4.597700000000001, 4.7319, 5.0152]","[0.4739, 0.5051, 0.6261, 0.7377, 0.9045, 1.3247, 1.455, 2.0066, 2.1532, 2.6683000000000003, 2.8124, 2.932, 3.085, 4.6059, 4.7343, 5.0193]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
2,1,,0,0,0,1.0,0.0,,0.0,,1,10.659611,15.886413,5.226801999999999,2.8207,4.2268,1.4061,3.079,3.2173000000000003,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.5669000000000001, 0.7329, 1.1636, 1.3121, 1.7114, 1.8675, 1.8732, 2.3438000000000003, 2.4972000000000003, 2.6315, 2.7731000000000003, 2.9249, 3.2173000000000003, 4.7011, 4.859]","[0.5686, 0.7371000000000001, 1.1715, 1.3159, 1.728, 1.8708, 1.8826, 2.349, 2.5224, 2.6714, 2.8025, 2.9312, 3.2368, 4.7081, 4.8627]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
3,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,15.896611,21.944013,6.047402000000002,2.8207,5.0474000000000006,2.226700000000001,3.079,4.0379000000000005,0.9589000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2592, 0.5598000000000001, 0.6953, 1.1388, 2.198, 2.339, 2.7865, 4.0379000000000005, 4.4871, 4.628, 4.770300000000001, 4.9336, 5.5896, 5.7438]","[0.2653, 0.5690000000000001, 0.7099000000000001, 1.1493, 2.2013000000000003, 2.3423000000000003, 2.8056, 4.0435, 4.5229, 4.6567, 4.8098, 4.9731000000000005, 5.5961, 5.7514]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
4,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,21.954311,27.154913,5.200602,2.8207,4.2006000000000006,1.3799000000000006,3.079,3.1911,0.1120999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1144, 1.6129, 1.7666000000000002, 2.4731, 2.4770000000000003, 2.5754, 2.7451000000000003, 3.1911, 4.8114, 5.1421]","[0.1296, 1.624, 1.772, 2.475, 2.4829000000000003, 2.6220000000000003, 2.7528, 3.2035, 4.8314, 5.1502]",[2.0379],[2.0577],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
5,0,1.0,0,0,1,0.0,,0.0,,,0,27.165411,32.251913,5.086502000000003,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.447, 0.5421, 0.7182000000000001, 1.1687, 2.7231, 2.8509, 2.8876, 4.5353, 4.6529, 4.7624, 4.8805000000000005, 5.0126]","[0.4534, 0.5890000000000001, 0.7294, 1.1814, 2.7470000000000003, 2.8849, 2.8891, 4.5567, 4.6692, 4.7893, 4.905600000000001, 5.033]",[0.0733],[0.0941],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
6,1,,0,0,1,0.0,,,,,0,32.263211,37.351713,5.088501999999998,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2082, 0.3877, 2.0633, 2.0789, 2.2266, 4.273000000000001, 4.3981, 4.4173]","[0.2341, 0.3984, 2.0734, 2.0819, 2.2331000000000003, 4.2803, 4.4064000000000005, 4.423900000000001]",[4.7045],[4.7182],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
7,1,,0,0,1,0.0,,,,,0,37.362311,42.450813,5.088501999999998,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2945, 0.3011, 0.4175, 0.8543000000000001, 1.6233000000000002, 4.1336, 4.8658]","[0.2973, 0.3017, 0.4461, 0.8633000000000001, 1.6384, 4.1524, 4.8762]",[4.4192],[4.4302],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
8,1,,0,0,1,0.0,,,,,0,42.461011,47.549513,5.088501999999998,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6724000000000006, 4.8449]","[4.6846000000000005, 4.849200000000001]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
9,1,,0,0,0,1.0,0.0,,0.0,,1,47.559611,52.821213,5.261602000000003,2.8207,4.2616000000000005,1.4409000000000003,3.079,3.2521,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0773, 0.3519, 0.4857, 0.5155000000000001, 3.2521, 3.2735000000000003]","[0.082, 0.3534, 0.5106, 0.5182, 3.2609000000000004, 3.2785]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220117-104159,2022-01-17,10:42:08.335106,11:13:09.546902,
