Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.338431,10.455235,10.116804,2.8181000000000003,9.1167,6.2986,3.8265,9.0988,5.2723,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[2.8699000000000003, 9.0988]","[2.8414, 9.074]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
1,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,10.478331,33.478534,23.00020300000001,2.8206,22.0001,19.1795,3.8279,11.9906,8.162700000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[11.9906, 12.3179, 12.3412, 12.368, 13.3785, 13.4633, 15.0328, 15.797, 18.9268]","[11.972, 12.2704, 12.3248, 12.3535, 13.3349, 13.4082, 15.002400000000002, 15.7705, 18.8961]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,33.503231,39.29793400000001,5.7947029999999975,2.8181000000000003,4.7946,1.9765,3.8265,4.7767,0.9501999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7767],[4.7683],[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
3,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,39.312931,54.314435,15.001504000000004,2.8206,14.0014,11.1808,3.8279,3.9919,0.1640000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3594, 0.4833, 0.6054, 0.7856000000000001, 0.8888, 1.4893, 1.6938, 1.7384000000000002, 2.0778000000000003, 2.168, 2.3541000000000003, 2.6653, 3.1622000000000003, 3.1848, 3.2313, 3.9919, 4.3183, 5.0042, 5.1771, 5.4369000000000005, 5.5583, 6.6665, 6.8071, 9.945, 10.0733, 10.3958, 10.5378, 10.9361, 10.9919, 11.0643, 11.5596, 11.6909, 12.0016, 12.2295, 12.5828, 12.946000000000002, 13.079, 13.356, 13.539]","[0.34299999999999997, 0.46399999999999997, 0.5974, 0.7369, 0.8256, 1.4346, 1.5179, 1.6972, 2.0359000000000003, 2.1288, 2.1733, 2.5238, 2.9556, 3.1794, 3.1981, 3.7183, 4.147, 4.9114, 5.1132, 5.4217, 5.5416, 6.638999999999999, 6.8058000000000005, 9.9334, 10.0695, 10.3891, 10.5298, 10.8892, 10.9516, 11.0454, 11.5061, 11.595999999999998, 11.8411, 12.0223, 12.2525, 12.8964, 13.0582, 13.2479, 13.3847]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,54.344931,63.626835,9.281903999999995,2.8181000000000003,8.2818,5.4637,3.8265,8.2639,4.437399999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0524, 0.4871, 8.2639]","[0.002, 0.4422, 8.2547]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
5,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,63.64563100000001,80.872635,17.227004,2.8206,16.2269,13.4063,3.8279,6.2174000000000005,2.3895000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2645, 0.35150000000000003, 0.488, 1.0604, 1.1979, 1.3064, 1.7334, 1.8941, 2.3587, 2.4614000000000003, 2.5075000000000003, 3.0092000000000003, 3.1929000000000003, 3.5781, 3.8222, 6.2174000000000005, 6.2809, 7.0154000000000005, 8.496400000000001, 8.6471, 9.5022, 9.5607, 9.6069, 10.3124, 10.7484, 11.2665, 11.3372, 16.326900000000002, 16.3754]","[0.2524, 0.3406, 0.4751, 1.0194, 1.1542, 1.2947, 1.7128, 1.8705, 2.3421000000000003, 2.3994, 2.4749000000000003, 3.0053, 3.1409, 3.5683, 3.6252, 6.1678000000000015, 6.2666, 6.9756, 8.4573, 8.6023, 9.441, 9.5086, 9.5722, 10.2803, 10.6296, 11.1615, 11.315999999999999, 16.297800000000002, 16.3706]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,80.903231,87.963435,7.060203999999999,2.8181000000000003,6.0601,3.242,3.8265,6.0422,2.2157,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1917, 2.2456, 2.3151, 2.3895, 2.7311, 2.9183000000000003, 3.1369, 3.4516, 6.0422]","[2.1101, 2.2125, 2.2797, 2.3311, 2.7297, 2.7411000000000003, 3.1166, 3.2015, 6.0074000000000005]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,87.98213100000002,103.123735,15.141604,2.8206,14.1415,11.3209,3.8279,4.1320000000000014,0.3041000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1320000000000014, 4.1698, 4.5733000000000015, 4.5942, 4.6719, 4.9091000000000005, 4.9967000000000015, 5.0294, 5.3902, 5.6222, 5.955100000000002, 5.9727000000000015, 6.1539, 6.3252000000000015, 6.8559, 7.2002000000000015, 7.2275, 7.3097, 7.9245, 8.0099, 8.4944, 8.758700000000001, 8.786100000000001, 8.8851, 9.0955, 9.5303, 10.1664, 12.8149, 12.974200000000002, 13.0789]","[4.0223, 4.1471, 4.1886, 4.5869, 4.618, 4.7744, 4.9897, 5.0007, 5.2423, 5.6172, 5.9417, 5.9575000000000005, 5.9889, 6.320200000000002, 6.591900000000001, 7.0255, 7.2084, 7.2765, 7.7203, 7.9969, 8.281600000000001, 8.7429, 8.7797, 8.7924, 8.9427, 9.3248, 9.9602, 12.8072, 12.8967, 13.0435]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.152831,109.195435,6.042603999999997,2.8181000000000003,5.0425,2.2244,3.8265,5.0246,1.1981000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.0506, 1.1439, 1.9727, 5.0246]","[1.0372, 1.0895, 1.9302, 5.0141]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
9,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,109.212931,125.000734,15.787802999999997,2.8206,14.7877,11.9671,3.8279,4.7782,0.9503,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4537, 2.4657, 2.517, 3.518, 3.7157, 3.812, 4.7782, 5.3246, 5.6111, 5.8729000000000005, 5.9216000000000015, 5.9942, 6.4255, 6.5041, 6.5402000000000005, 6.6002, 6.9469, 7.0177000000000005, 7.0751, 7.1513, 7.434900000000002, 7.5507, 7.6745, 7.9763, 8.132100000000001, 8.707, 8.9673, 8.9846, 9.2134, 9.5557, 9.7119, 9.8256, 10.1145, 10.1644, 10.3205, 10.5283, 10.7709, 10.8812, 11.315999999999999, 11.405, 11.843, 12.0378, 12.2528, 12.3036]","[2.4018, 2.4576, 2.4914, 3.5165, 3.6525, 3.7951, 4.7172, 4.8474, 5.3271000000000015, 5.7082000000000015, 5.8959, 5.9374, 6.2111, 6.441400000000002, 6.5106, 6.578600000000002, 6.7839, 6.9599, 7.065600000000001, 7.1222, 7.2613, 7.5263, 7.6579000000000015, 7.8375, 8.0702, 8.4427, 8.717500000000001, 8.9845, 9.1886, 9.3961, 9.6404, 9.8167, 9.9769, 10.1222, 10.3116, 10.4854, 10.6407, 10.7729, 11.1173, 11.3682, 11.7953, 11.9308, 12.1222, 12.2755]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
