AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
20,,,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,,0,|no track found in load,1,0,0,36001,0.0,0.5,"[0.4499, 4.1400000000000015]",[1.0772000000000002],"[0.3842, 0.3844, 4.1934000000000005]","[0.3843, 4.1819000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,,,10,4.1400000000000015,0.3112000000000004,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,4.1602000000000015,1.3421000000000012,2.8181000000000003,791,0.75,,2.0,0,5.468418,5.16029,0.308128,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.6097, 0.6939000000000001, 0.8918, 1.0535, 1.2021000000000002, 2.8918, 3.055, 3.2998000000000003, 3.4726000000000004, 3.6562, 4.0249000000000015, 4.3755000000000015, 4.4618, 4.524, 4.7181000000000015, 5.2568, 5.2667, 5.5273, 5.5299000000000005, 5.5388, 5.5392, 5.5398000000000005, 5.5573000000000015, 5.5581000000000005, 5.5601, 5.5665, 5.5673, 5.568300000000002, 5.5689, 5.5703000000000005, 7.122800000000002, 7.2057]","[0.5494, 0.6475000000000001, 0.8004, 0.9854, 1.1720000000000002, 2.8064, 2.9843, 3.1801000000000004, 3.318, 3.6210000000000004, 3.822, 4.0813000000000015, 4.4362, 4.4842, 4.6998000000000015, 5.25, 5.2663, 5.2684000000000015, 5.5293, 5.534000000000002, 5.5389, 5.5395, 5.5489999999999995, 5.5578, 5.5599, 5.5658, 5.5668000000000015, 5.5674, 5.5684000000000005, 5.5698, 5.5743, 7.1524]","[0.5706, 1.2069, 1.5532, 1.9214, 2.0739, 2.1422, 2.2243, 2.7636000000000003, 2.8556, 3.3792, 7.213100000000002, 7.215400000000002]","[0.5523, 1.1666, 1.5462, 1.9049, 2.0545, 2.1034, 2.2217, 2.7383, 2.8104, 3.3426, 7.168900000000002, 7.2133, 8.139100000000001]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.0249000000000015,0.1948000000000003,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,7.2321,4.4115,2.8206,791,0.75,,2.0,1,13.707818,8.23219,5.475628,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4187000000000003, 9.4466, 9.8122, 9.8467, 9.9565, 10.0843, 10.2921, 10.4381]","[0.0234, 9.4427, 9.8039, 9.8158, 9.9303, 10.0293, 10.2193, 10.362]","[3.4236, 10.42]",[10.3914],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,9.4466,5.6178,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,1,1,0,0,,9.4668,6.648699999999999,2.8181000000000003,791,0.75,,2.0,2,24.185018,10.46689,13.718128,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4539, 4.135, 4.2803]","[0.0594, 4.1186, 4.234]","[3.4444000000000004, 4.2866, 4.2877, 4.4363]","[0.0436, 4.2345000000000015, 4.2868, 4.4044]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.135,0.3048999999999995,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.3056,1.485,2.8206,791,0.75,,2.0,3,29.497318,5.305689999999999,24.191628,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4233, 3.4821, 4.0301]","[0.0077, 3.4642, 3.9921]","[0.0726, 0.0872, 3.4045]","[0.0458, 0.0748, 0.0881, 4.2174000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.0301,0.2012999999999998,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,4.0503,1.2321999999999995,2.8181000000000003,791,0.75,,2.0,4,34.556018,5.05039,29.505628,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4829000000000003, 5.7075000000000005, 5.9397, 6.1697000000000015, 6.2846, 6.3815, 6.7145, 6.7637, 6.836600000000002, 6.8577, 6.8717000000000015, 6.9821, 7.0868]","[0.0104, 5.691, 5.931100000000002, 6.1578, 6.2486000000000015, 6.3773, 6.6801, 6.7570000000000014, 6.7831, 6.8547, 6.8632, 6.9141, 7.0544, 7.1839]","[3.471, 6.17, 6.1739999999999995, 6.8396, 6.9746000000000015, 7.0933]","[6.1615, 6.1702, 6.7965, 6.932600000000001, 7.0516000000000005, 7.1739999999999995]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,5.7075000000000005,1.8774,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,6.189,3.3684,2.8206,791,0.75,,2.0,5,41.751318,7.1890899999999975,34.562228000000005,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.1218, 0.27899999999999997, 0.3768, 0.4624, 0.4912, 0.63, 0.7599, 0.9159999999999999, 1.3859, 2.1432, 2.1624000000000003, 2.3711, 2.4505, 2.5364, 2.9192, 3.1797, 3.3535000000000004, 3.3666, 3.568, 3.7308, 3.7678, 3.8357, 3.8838, 4.2393, 4.2962, 4.8471]","[0.0658, 0.2102, 0.33530000000000004, 0.4559, 0.485, 0.5846, 0.7177, 0.8672000000000001, 1.3294, 2.1164, 2.1535, 2.2978, 2.3788, 2.468, 2.6647000000000003, 2.9423000000000004, 3.3504, 3.3655000000000004, 3.5585, 3.6568, 3.7441, 3.8213, 3.8702, 3.8932, 4.2405, 4.8372]","[0.092, 0.1078, 0.27690000000000003, 0.6346, 0.7496, 1.3698, 2.1692, 2.1696, 2.3462, 2.4796, 2.5173, 2.912, 3.0193000000000003, 3.1853, 4.3079, 4.6498]","[0.06330000000000001, 0.1013, 0.203, 0.611, 0.7393000000000001, 1.3588, 2.1095, 2.1695, 2.2998000000000003, 2.4712, 2.5133, 2.6633, 2.9490000000000003, 3.1076, 3.9287, 4.6098, 4.8023]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.8357,0.0068999999999999,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,3.8559,1.0377999999999998,2.8181000000000003,791,0.75,,2.0,6,46.651618,4.855989999999999,41.795628,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.0074, 2.9326000000000003, 3.0211, 3.3379000000000003, 3.3648, 3.5885, 3.7068, 3.8493, 3.9504, 4.056, 4.2472, 4.2624, 4.372, 4.474, 4.5753]","[0.004200000000000001, 0.7498, 3.0012000000000003, 3.3346, 3.3456, 3.5528, 3.6676, 3.7827, 3.9023, 4.022, 4.238, 4.2505000000000015, 4.3199000000000005, 4.4181, 4.5243]","[2.9696, 3.0475000000000003, 3.6989, 3.8295, 3.9429, 3.9449, 4.4405, 4.441, 4.4545, 4.4551, 4.4556, 4.4562, 4.4564, 4.4568, 4.4572, 4.4597, 4.4599, 4.4612]","[2.9863, 3.6844, 3.7763, 3.8945, 3.9431, 4.4385, 4.4407000000000005, 4.4455, 4.4546, 4.4552000000000005, 4.4557, 4.4563000000000015, 4.4565, 4.4571000000000005, 4.4594000000000005, 4.4598, 4.461]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.8493,0.0192000000000001,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,3.9619,1.1412999999999998,2.8206,791,0.75,,2.0,7,51.620818,4.96199,46.658828,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.6753, 0.7767000000000001, 0.9114, 1.0470000000000002, 1.1872, 1.9942, 2.1043000000000003, 2.1374, 3.0017, 3.1202, 3.1750000000000003, 7.3558, 7.453200000000002, 7.5497, 7.6648, 7.8021, 7.955100000000002, 8.0869, 8.3696]","[0.026, 0.7008, 0.8395, 0.9665, 1.1012, 1.2424, 2.0072, 2.1231, 2.1776, 3.0203, 3.1408, 3.2061, 7.4049, 7.4968, 7.6024, 7.715400000000002, 7.849500000000001, 8.007, 8.134]","[0.0323, 0.2108, 0.3547, 1.6451, 1.7737, 1.8081, 7.352200000000002, 7.368200000000001, 7.4379, 7.5316, 7.7976, 7.9432, 8.081900000000001, 8.1734, 8.3065, 8.3645]","[0.027999999999999997, 0.033800000000000004, 0.2651, 0.4098, 1.6854, 1.8026, 1.8398, 7.3559, 7.3807, 7.4962, 7.5873, 7.8013, 7.9517000000000015, 8.087, 8.2603, 8.3244]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,7.352200000000002,3.5234000000000005,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,1,1,0,0,,7.376,4.5579,2.8181000000000003,791,0.75,,2.0,8,60.00481800000001,8.376089999999998,51.628728,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4565, 3.6901, 3.8019, 3.9886, 4.8159, 4.9353, 5.0534, 5.1769]","[0.0188, 3.6719999999999997, 3.7967, 3.9383, 4.7986, 4.9071, 5.0332, 5.1557]","[3.4504, 3.8102, 4.9378, 4.9391]","[0.0183, 3.8026, 4.9127, 4.9380000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.9886,0.1585,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.9568,2.1362,2.8206,791,0.75,,2.0,9,65.96831800000001,5.956889999999994,60.011428,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[1.5348000000000002, 2.0887, 2.1125000000000003, 2.3004, 2.4165, 2.6605000000000003, 3.8429, 3.9043, 3.9221, 4.1546, 4.253, 4.3621, 4.3772, 4.3883, 4.5035, 4.6235, 4.7503]","[1.5254, 2.0779, 2.0908, 2.2995, 2.4039, 2.5682, 2.6882, 3.8953, 3.917, 4.1522000000000014, 4.2521, 4.3597, 4.3637000000000015, 4.3796, 4.4712000000000005, 4.5864, 4.7096, 4.8399]","[2.1169, 2.4154, 2.6599, 3.9521, 4.0734]","[2.0752, 2.4034, 2.5662000000000003, 2.6879, 4.0622, 4.8551]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.8429,0.0141,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,3.8631,1.045,2.8181000000000003,791,0.75,,2.0,10,70.84071800000002,4.863189999999988,65.977528,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.0757, 0.1896, 0.2162, 0.3295, 1.3038, 1.4701, 1.5121, 3.0792, 3.4357, 4.1528, 4.6958, 5.4077]","[0.0883, 0.2035, 0.2419, 0.3913, 1.3203, 1.4745, 1.5486, 3.1062000000000003, 4.1209, 4.6483, 5.3902]","[0.0317, 0.6385000000000001, 0.7634000000000001, 0.7939, 0.9091, 1.7161000000000002, 3.4247, 4.5435, 4.5470000000000015]","[0.0918, 0.6835, 0.7861, 0.8246, 0.9765, 1.7284000000000002, 4.5415, 4.5436000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.1528,0.3226999999999997,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.5625,1.7418999999999998,2.8206,791,0.75,,2.0,11,76.40921800000002,5.56259,70.84662800000002,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[1.9832, 2.7141, 2.8862, 3.0357000000000003, 3.3504, 3.4730000000000003, 3.4802, 3.4816000000000003, 4.607, 5.2051, 5.3484, 5.4732]","[1.9602, 2.6648, 2.8623000000000003, 2.9927, 3.2053000000000003, 3.4162000000000003, 3.4765, 3.4805, 4.5938, 5.192, 5.3290000000000015, 5.4411000000000005, 5.6079]","[1.9915, 2.7118, 3.0244, 3.3485, 3.4847, 5.4699]","[1.9548, 2.6641, 3.0098000000000003, 3.2186000000000003, 3.4126000000000003, 5.4541, 5.6031]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.607,0.7782,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,4.6272,1.8091,2.8181000000000003,791,0.75,,2.0,12,82.045918,5.627290000000002,76.418628,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.5654, 0.6938000000000001, 1.1496, 1.8632, 2.9139999999999997, 2.9651, 3.1372, 3.2912000000000003, 3.6181, 4.0407, 4.2650000000000015, 4.9471]","[0.5429999999999999, 0.6472, 1.1098, 1.8627, 1.8642, 2.9444000000000004, 3.1055, 3.2365000000000004, 3.5729, 3.9304, 4.2582, 4.9303]","[0.6558, 1.1533, 2.9129, 2.9653, 3.616, 3.9805, 3.9823]","[0.6555000000000001, 1.1054000000000002, 1.5389000000000002, 2.944, 3.5839000000000003, 3.943, 3.9807]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.9805,0.1503999999999998,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,3.9995,1.1788999999999996,2.8206,791,0.75,,2.0,13,87.052718,4.999589999999999,82.053128,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.1033, 1.0871, 1.2122000000000002, 1.3426, 3.8411]","[0.035300000000000005, 0.1713, 1.0881, 1.2523, 1.4118000000000002, 3.8423]","[0.29810000000000003, 0.4183, 0.5709000000000001, 0.7169, 0.8699]","[0.0344, 0.32180000000000003, 0.488, 0.6429, 0.7872, 0.9383]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.8411,0.0123000000000002,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,3.8613,1.0431999999999997,2.8181000000000003,791,0.75,,2.0,14,91.921618,4.86139,87.06022800000002,0.0107,0.0095,,0,0,
