Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
0,0,,0,0,1,0,,,,,0,0.338211,15.173214000000002,14.835003,2.8181000000000003,13.8254,11.0073,3.8253,13.8253,10.0,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[1.9983, 2.0353, 14.2758]","[1.9912, 2.0296000000000003, 14.2736]",[],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
1,1,,0,0,1,0,,,,,0,15.204411,30.042914,14.838503,2.8206,13.8289,11.0083,3.8288,13.8288,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[3.1943],[3.1742000000000004],[],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
2,0,,0,0,1,0,,,,,0,30.072111,44.907114,14.835003,2.8181000000000003,13.8254,11.0073,3.8253,13.8253,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4675, 3.7378]","[0.1287, 3.7158]",[3.4286000000000003],[0.15180000000000002],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
3,1,,0,0,1,0,,,,,0,44.936511,59.775014,14.838502999999996,2.8206,13.8289,11.0083,3.8288,13.8288,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[3.5769],[0.0115],[3.5589999999999997],[0.0328],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
4,0,,1,0,0,0,1.0,,0.0,,1,59.802911,64.904514,5.101603000000004,2.8181000000000003,4.1015000000000015,1.2834000000000012,3.8253,4.0848,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5645, 4.0848, 4.0852, 4.0869, 4.0932]","[0.037000000000000005, 4.0844000000000005, 4.0851000000000015, 4.0854, 4.0926]",[3.5393000000000003],[0.0536],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
5,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,64.919311,81.86391400000002,16.944603,2.8206,15.9445,13.1239,3.8288,5.9350000000000005,2.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5706, 5.9350000000000005, 8.0954, 8.4379, 11.9251, 12.5572, 15.3084, 15.4316, 15.5981]","[0.0408, 5.9125000000000005, 8.083300000000001, 8.408800000000001, 11.9072, 12.5268, 15.2843, 15.4067, 15.5614]",[3.5437000000000003],[0.05],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,81.895511,87.492914,5.597403,2.8181000000000003,4.5973000000000015,1.7792000000000012,3.8253,4.5806,0.7553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5788, 4.5806]","[0.0224, 4.5587]",[3.5396],[0.0391],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,87.510511,103.200014,15.689503000000002,2.8206,14.6894,11.868799999999998,3.8288,4.6799,0.8510999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0392, 3.5907, 3.8159, 4.6799, 5.1553, 5.5920000000000005, 6.140700000000002, 11.0439, 11.2238, 11.7491, 11.9073, 14.0752, 14.2395, 15.1323, 15.6064]","[0.0212, 0.0912, 3.8093, 4.6657, 5.1482, 5.5705, 6.0855000000000015, 11.0166, 11.1941, 11.7445, 11.8973, 14.0563, 14.2167, 15.1039, 15.5726]",[3.5531],[0.0578],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.231511,108.815314,5.583803000000002,2.8181000000000003,4.5837,1.7656,3.8253,4.567,0.7416999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5748, 3.7098, 4.567]","[0.031100000000000006, 3.7064, 4.5518]",[3.5354],[0.0414],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
9,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,108.830611,123.692514,14.861902999999998,2.8206,13.8618,11.0412,3.8288,3.8523,0.0234999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5696000000000003, 3.7401, 3.8523, 3.8535, 3.8583, 3.8681, 4.2759, 4.5404, 4.8365, 4.9555, 5.2523, 5.5015, 9.8439, 10.0317, 10.1774, 12.6857]","[0.055999999999999994, 3.7235, 3.8522, 3.8532, 3.8536, 3.8589, 4.2615, 4.5257000000000005, 4.8151, 4.9443, 5.2326000000000015, 5.4802, 9.8393, 10.0096, 10.1547, 12.6596]",[3.5424],[0.081],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
