Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
0,0,,0,0,0,1,0.0,,1.0,,1,0.336413,17.389216,17.052803,2.8181000000000003,16.0527,13.2346,3.0682,6.0432000000000015,2.9750000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.8878, 0.8891, 0.8895000000000001, 0.8907, 0.8909, 0.8926000000000001, 1.4207, 1.9553, 1.9568, 1.9579, 1.9586, 2.2678000000000003, 2.2706, 2.9035, 2.9657, 2.9897, 2.99, 2.9903, 2.9919, 2.9922, 2.9926, 3.0368, 3.0372000000000003, 3.0381, 6.0432000000000015, 6.421, 6.4222, 6.4226, 6.6119, 6.8866000000000005, 6.8870000000000005, 6.9381, 6.939100000000002, 6.9478, 6.9544000000000015, 6.985600000000002, 6.9859, 7.553400000000001, 8.3473, 8.6112, 9.343, 9.3433, 9.3436, 9.3442, 9.3452, 9.3454, 9.3613, 10.0299, 10.3522, 10.3526, 10.353, 10.3542, 10.3568, 10.3577, 10.3667, 10.3672, 10.3676, 10.3684, 10.3686, 10.3693, 10.4056, 10.5067, 10.5082, 10.5084, 10.5089, 10.5092, 10.5211, 10.5214, 10.5227, 10.5231, 10.5238, 10.5311, 10.5331, 10.5373, 10.5381, 10.5385, 10.5444, 10.5465, 10.5472, 10.5479, 10.6606]","[0.888, 0.8893000000000001, 0.8897, 0.8908, 0.8909999999999999, 0.8927, 1.4209, 1.9554, 1.9569, 1.958, 1.9588, 2.2679, 2.2707, 2.9304, 2.9895, 2.9898, 2.9902, 2.9909000000000003, 2.992, 2.9923, 2.9927, 3.0369, 3.0379, 3.0698000000000003, 6.4205000000000005, 6.4220000000000015, 6.4223, 6.601, 6.6194000000000015, 6.8867, 6.9380000000000015, 6.9388000000000005, 6.9477, 6.9543, 6.9548000000000005, 6.9857000000000005, 7.1767, 8.1342, 8.3605, 9.3429, 9.3432, 9.3434, 9.344, 9.3443, 9.3453, 9.3457, 10.0062, 10.3521, 10.3523, 10.3528, 10.3533, 10.3544, 10.3569, 10.3578, 10.3668, 10.3673, 10.3683, 10.3685, 10.3692, 10.3696, 10.4933, 10.5069, 10.5083, 10.5087, 10.509, 10.520999999999999, 10.5213, 10.5226, 10.523, 10.5237, 10.5306, 10.5313, 10.5336, 10.5379, 10.5384, 10.5443, 10.5459, 10.5466, 10.5477, 10.548, 10.7741]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
1,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,17.405412,21.792616,4.3872040000000005,2.8181000000000003,3.3871,0.569,3.0682,3.3709,0.3027000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3709],[0.0233],"[3.389, 3.5781, 3.6857, 3.6863, 3.7363]","[3.5583, 3.6856, 3.6861, 3.6864]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,21.847612,26.169416,4.321803999999997,2.8181000000000003,3.3217000000000003,0.5036,3.0682,3.3055000000000003,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3055000000000003, 3.3169]","[0.0277, 3.3088]","[3.3449, 4.1867]",[4.1582],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,26.186412,30.525816,4.339403999999998,2.8181000000000003,3.3393,0.5211999999999999,3.0682,3.3231,0.2549000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3231],[0.0417],"[3.3257000000000003, 3.3401, 3.3510000000000004, 3.9433, 4.1546]","[0.0415, 3.3312, 3.3461000000000003, 3.8939, 3.9807]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
4,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,30.538312,44.783116,14.244803999999998,2.8181000000000003,13.2447,10.4266,3.0682,3.2352000000000003,0.1670000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[9.9474],"[3.2352000000000003, 3.6238, 4.6483, 4.7387000000000015, 4.8454000000000015, 4.9341, 4.9443, 4.9454, 4.9458, 4.9460000000000015, 4.9464000000000015, 4.9469, 4.9478, 4.9492, 4.9511, 4.9515, 4.9929000000000014, 5.1057000000000015, 5.1062, 5.1064, 5.2488, 5.2490000000000006, 6.6772, 6.7771, 9.7429, 9.7434, 9.7445, 9.7453, 9.7457, 9.746, 9.7462, 9.7466]","[3.1932, 3.6203, 4.6132, 4.6908, 4.7878, 4.934, 4.9342000000000015, 4.9444, 4.9455, 4.9459, 4.9463, 4.9468000000000005, 4.9477, 4.9491000000000005, 4.9509, 4.9512, 4.9517000000000015, 5.0920000000000005, 5.106, 5.1063, 5.2487, 5.2489, 6.6532, 6.7363, 9.7428, 9.7431, 9.7444, 9.7451, 9.7454, 9.7459, 9.7461, 9.7464, 9.7467]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
5,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,44.800813,51.306316,6.5055030000000045,2.8181000000000003,5.5054,2.6873,3.0682,3.8192,0.7510000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.1928, 2.1341, 5.4892, 6.0886000000000005, 6.2127, 6.212999999999999, 6.2341000000000015, 6.235200000000002, 6.2363, 6.2366]","[2.1171, 5.4801, 6.0388, 6.187, 6.2128000000000005, 6.2338000000000005, 6.2342, 6.2353000000000005, 6.2364000000000015]","[1.2712, 1.3353000000000002, 2.1547, 2.185, 2.1852, 2.2701, 3.8192, 3.8197, 4.3039000000000005, 5.4633, 5.7187, 6.051900000000002]","[1.3352000000000002, 1.3356, 2.1731000000000003, 2.1851000000000003, 2.2097, 2.2917, 3.8195, 4.3038, 4.303999999999999, 5.4796000000000005, 5.7362]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
6,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,51.325812,59.296816,7.9710040000000015,2.8181000000000003,6.9709,4.1528,3.0682,5.4573,2.3891,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[6.954700000000001],[6.9451],"[5.4573, 5.7095, 5.742000000000001, 5.7426, 5.7431, 5.743600000000002, 5.7514, 5.961, 5.9984, 6.2367, 6.2374, 6.2385, 6.2388, 6.2395000000000005, 6.3241000000000005, 6.5024000000000015, 6.5028000000000015, 6.6006, 7.2466, 7.3112, 7.3115, 7.4234]","[0.7102, 5.7089, 5.7096, 5.7421000000000015, 5.7429000000000014, 5.7434, 5.7513000000000005, 5.7525, 5.9983, 5.9986000000000015, 6.2369, 6.2384, 6.2387000000000015, 6.2389, 6.2396, 6.5023, 6.5025, 6.502999999999999, 7.177300000000002, 7.3111000000000015, 7.311400000000001, 7.3119, 7.8087]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
7,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,59.324212,66.944716,7.620503999999998,2.8181000000000003,6.6204,3.8023,3.0682,3.1248,0.0565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.6042000000000005, 6.6423000000000005]","[6.5623000000000005, 6.6364]","[2.1871, 2.6573, 2.859, 2.8960000000000004, 2.8965, 2.9445, 2.9994, 2.9999, 3.0006, 3.0025, 3.0034, 3.012, 3.0123, 3.0138000000000003, 3.0143, 3.0154, 3.0157000000000003, 3.0161, 3.0168, 3.0605, 3.1248, 3.125, 3.1253, 3.1256, 3.1328, 3.133, 3.1338000000000004, 3.3313, 3.3319, 3.3798000000000004, 3.3808, 3.381, 3.4447, 3.4451, 3.4454, 3.5650000000000004, 3.5658000000000003, 3.7096, 3.7103, 3.7119999999999997, 3.7126, 3.87, 3.8704, 5.6345, 6.0484, 6.0921]","[2.2062, 2.6574, 2.8959, 2.8963, 2.8966000000000003, 2.9915000000000003, 2.9996, 3.0001, 3.0024, 3.0032, 3.0119, 3.0122, 3.0127, 3.0139, 3.0144, 3.0156, 3.0159, 3.0165, 3.0206, 3.1247000000000003, 3.1249, 3.1252, 3.1254, 3.1327000000000003, 3.1329, 3.1336, 3.1339, 3.3314000000000004, 3.3796000000000004, 3.3807, 3.3809, 3.4446000000000003, 3.4449, 3.4452000000000003, 3.4456, 3.5655, 3.7094, 3.7102, 3.7106, 3.7123, 3.7129, 3.8701, 3.9237, 5.8013, 6.0632]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
8,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,66.961612,77.556116,10.594504,2.8181000000000003,9.5944,6.7763,3.0682,5.721,2.6528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[9.5782],[9.5625],"[5.721, 5.7212000000000005, 5.8229000000000015, 5.8232, 5.8436, 5.8438, 5.8443000000000005, 5.8502, 5.8523000000000005, 5.8537, 5.8542000000000005, 5.8544, 5.8549000000000015, 5.8558, 5.856800000000002, 5.8574, 5.8578, 5.8583, 5.8607000000000005, 5.8613, 5.8616, 5.8654, 5.8662, 5.8671000000000015, 5.8674, 5.8690000000000015, 5.8695, 5.9566, 5.9571000000000005, 5.9573, 5.9822000000000015, 5.9828, 7.6759, 7.7751, 8.4273, 8.9055, 9.5973, 9.869, 9.8947, 10.1351, 10.1716, 10.4256]","[5.7206, 5.7211, 5.7213, 5.8229999999999995, 5.8435000000000015, 5.8437, 5.8439000000000005, 5.8444, 5.8505, 5.8524, 5.8539, 5.8543, 5.8547, 5.8557000000000015, 5.8567, 5.8571, 5.8577, 5.8582, 5.860600000000002, 5.8608, 5.8615, 5.8617, 5.8655, 5.8665, 5.8672, 5.8677, 5.8691, 5.8697, 5.9567000000000005, 5.9572, 5.9821, 5.9823, 5.9829, 7.702800000000001, 8.1739, 8.8695, 9.5686, 9.838, 9.8945, 9.8948, 10.1479, 10.2505]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
9,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,77.580612,81.784816,4.204204000000004,2.8181000000000003,3.2041,0.3859999999999997,3.0682,3.1879,0.1196999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1879, 3.2002]","[3.1809000000000003, 3.1899, 3.2041]","[0.4968, 0.6941, 0.7391000000000001, 0.8124, 0.8127000000000001, 0.8136, 0.883, 1.0606]","[0.4637, 0.6071000000000001, 0.7227, 0.8123, 0.8126, 0.8135, 0.8143, 0.9632, 3.1581]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240306-165934,2024-03-06,16:59:46.736066,17:59:43.432317,,,,,
