Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.336031,8.163835,7.827804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.2732, 3.4316, 3.6203]","[3.354, 3.5004, 3.6684]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
1,0,,0,1,0,0,0.0,,1.0,,1,8.173831,17.565435,9.391604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3914,0.5637999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.3914],[4.4451],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
2,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,17.623931,24.866035,7.242104000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2331,0.4054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2331, 4.3864, 4.4818, 4.627800000000001, 4.7239, 4.8594, 4.9835]","[4.2977, 4.4051, 4.5299000000000005, 4.6353, 4.7786, 4.905200000000001, 5.0377]",[4.279],[4.2933],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
3,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,24.880331,31.984235,7.103904,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0949, 4.210500000000001, 4.3493, 4.486800000000001, 4.604, 4.7296000000000005, 4.8766, 5.0076]","[4.1276, 4.2733, 4.3989, 4.5276000000000005, 4.6517, 4.7792, 4.9222, 5.0666]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,31.996531,39.115335,7.118804000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1098,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1098, 4.216, 4.3554, 4.4799, 4.6032, 4.7292000000000005, 5.0168]","[4.1487, 4.2898000000000005, 4.4112, 4.5284, 4.653700000000001, 4.7885, 5.0760000000000005]","[4.1143, 5.3796]","[4.1321, 5.427300000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,39.126031,46.351735,7.225704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2167,0.3866,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2167, 4.3488, 4.488, 4.6082, 4.7488]","[4.2752, 4.4134, 4.5366, 4.6597, 4.7927]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
6,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,46.373931,55.468835,9.094904,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0947000000000005,0.2646000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0947000000000005, 4.253]","[4.1562, 4.3327]","[4.1269, 4.1467, 4.4168, 4.5520000000000005, 4.8631, 5.3689]","[4.1317, 4.152, 4.474600000000001, 4.617100000000001, 4.918200000000001, 5.4162]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,55.495631,62.655135,7.159503999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1505,0.3203999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1505, 4.2892, 4.429, 4.5773]","[4.197, 4.3304, 4.4744, 4.6195]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,62.665331,69.825535,7.160204,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1512,0.3210999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1512, 4.2901, 4.4131, 4.5488]","[4.1973, 4.3381, 4.463900000000001, 4.593]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,69.839331,76.970535,7.131203999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1222,0.2921,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1222, 4.2374, 4.3483, 4.4789, 4.599200000000001, 4.7378]","[4.162100000000001, 4.267, 4.3804, 4.5214, 4.6473, 4.7712]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
