Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,1,0,0,0.0,,1.0,,1,1800.42143,1807.351434,6.930003999999826,2.8181000000000003,3.9299,1.1117999999999997,3.8276,3.9298,0.1021999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4136, 3.7589]","[3.4369, 3.8327]","[3.5521000000000003, 3.9298, 4.1002, 4.2399, 4.6748, 4.8130000000000015]","[3.6333, 3.9976, 4.1445, 4.3048, 4.7292000000000005, 4.8655]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
1,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1807.36193,1812.623534,5.261604000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.252,0.4243999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.252, 4.3785, 4.5144, 4.8246]","[4.2835, 4.4244, 4.5583, 4.8555]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
2,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.66083,1818.077134,5.416303999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4073,0.5771999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5597],[4.6198000000000015],"[4.4073, 4.8688, 4.9892, 5.1173, 5.2451]","[4.4675, 4.9168, 5.0406, 5.1637, 5.2873]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1818.08583,1823.311234,5.225404000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2158,0.3881999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2158, 4.3509, 4.4637, 4.6067, 4.7393]","[4.248, 4.3734, 4.4995, 4.6483, 4.7829000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1823.32083,1828.497634,5.176804000000175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1672, 4.3038, 4.4152000000000005, 4.5483, 4.6869000000000005, 4.8395, 5.1393]","[4.2170000000000005, 4.3403, 4.4671, 4.5906, 4.7254000000000005, 4.8795, 5.1658]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.50783,1833.758034,5.2502039999999415,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2406000000000015,0.4130000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2406000000000015, 4.364, 4.4886, 4.6215, 4.7474, 4.8739, 5.0022, 5.1456]","[4.2848000000000015, 4.4030000000000005, 4.5361, 4.6638, 4.7841000000000005, 4.9096, 5.0376, 5.1716000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1833.76803,1840.854834,7.086804000000027,2.8206,4.0867,1.2661000000000002,3.8301,4.0866,0.2564999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0866, 4.2079, 4.408, 4.5184000000000015, 4.6469000000000005, 4.9209000000000005]","[4.1353, 4.2711000000000015, 4.4339, 4.565, 4.6951, 4.9670000000000005]","[4.3522, 4.7799000000000005, 5.075, 5.2181000000000015]","[4.4315, 4.8329, 5.1116, 5.2521]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1840.86573,1847.993534,7.127803999999969,2.8206,4.1277,1.3070999999999997,3.8301,4.1276,0.2974999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1276, 4.1354000000000015, 4.7531, 5.2184]","[4.1325, 4.1387, 4.7987, 5.2475000000000005]","[4.1404000000000005, 4.1466, 4.2609, 4.6035, 4.8994, 5.0533]","[4.1445, 4.1694, 4.3202, 4.6565, 4.9526, 5.1032]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1848.00563,1853.134234,5.128603999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.119, 4.2378, 4.3552, 4.4755, 4.6017, 4.7338000000000005]","[4.1611, 4.2842, 4.3957000000000015, 4.5165000000000015, 4.6438000000000015, 4.7701]",[4.888999999999999],[4.9097],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1853.14653,1860.305234,7.1587039999999424,2.8206,4.1586,1.3379999999999996,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1585, 4.5115]","[4.1874, 4.5694]","[4.3216, 4.6704]","[4.4052, 4.7129]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
