Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
0,0,,0,0,1,0,,,,,0,0.337432,14.415235,14.077803,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
1,0,,0,0,1,0,,,,,0,14.431631,28.509435,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
2,0,,0,0,1,0,,,,,0,28.577032,42.654835,14.077803,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
3,0,,1,0,0,0,1.0,,0.0,,1,42.665831,55.949135,13.283304,2.8181000000000003,12.2832,9.4651,3.0682,12.2642,9.196000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[12.2642, 12.4332, 12.6377]","[12.3344, 12.4862, 12.6593]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,55.96143100000001,66.923835,10.962404,2.8181000000000003,9.9623,7.1442000000000005,3.0682,9.9433,6.8751000000000015,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[9.9433],[9.9895],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,66.935632,71.298835,4.363202999999999,2.8181000000000003,3.3631,0.5449999999999999,3.0682,3.3441,0.2759,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3441, 3.3638000000000003, 4.1447]","[3.3475, 3.3673, 4.2415]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
6,0,1.0,0,0,1,0,,1.0,,,0,71.31263100000002,85.390435,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
7,0,,1,0,0,0,1.0,,0.0,,1,85.40283199999998,97.444235,12.041403000000004,2.8181000000000003,11.0413,8.223199999999999,3.0682,11.0223,7.954100000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[11.0223, 11.1265, 11.4248, 11.6772, 11.8172, 11.9661]","[11.1231, 11.1352, 11.4686, 11.7209, 11.8389, 11.9837]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,97.455431,109.412935,11.957504,2.8181000000000003,10.9574,8.139299999999999,3.0682,10.9384,7.8702,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[10.9384, 11.0824, 11.1875, 11.4327, 11.584, 11.7065]","[10.9887, 11.0917, 11.2292, 11.4681, 11.6108, 11.7469]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
9,0,1.0,0,0,1,0,,1.0,,,0,109.426431,123.504235,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,
