Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.360131,8.105534,7.745403,3.3181000000000003,3.7454,0.4272999999999998,3.5756,3.7284,0.1528,aaa,aaa,1,,0,1,1,2,-70.0,,"[3.4975, 3.7284, 3.8839, 3.9885, 4.1035, 4.2512, 4.4067, 4.5711, 4.7359, 5.0708]","[3.5815, 3.7674, 3.9769, 4.0264, 4.1729, 4.3321000000000005, 4.4879, 4.6445, 4.7906, 5.1190000000000015]","[5.4113000000000016, 5.5512000000000015, 5.7454]","[5.4572, 5.625, 5.7861]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.126231,16.635734,8.509502999999999,3.3206,4.3301,1.0,4.4879,4.5017000000000005,0.0138000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.0666, 6.3712, 6.5549]","[6.104, 6.4375, 6.5604000000000005]","[4.5017000000000005, 4.5112000000000005, 4.6732000000000005, 4.6848, 4.73, 4.8236, 4.9344, 5.0513, 5.1815000000000015, 5.3118, 5.4449000000000005, 5.586, 5.7392, 5.8857, 6.0627, 6.2155000000000005, 6.3711]","[4.5029, 4.6693, 4.6748, 4.6855, 4.7577, 4.8599000000000006, 4.9750000000000005, 5.102, 5.2303000000000015, 5.3628, 5.4958, 5.6393, 5.7799000000000005, 5.9339, 6.1091000000000015, 6.2734000000000005, 6.4369000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,16.654031,25.286534,8.632503,3.3206,4.3301,1.0,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9239999999999995, 6.0611000000000015, 6.2085, 6.5706000000000016]","[5.9261, 6.1169, 6.2592, 6.5842]","[4.6247, 4.7410000000000005, 4.8580000000000005, 4.9912, 5.1232000000000015, 5.2664, 5.4119, 5.5667, 5.7264, 5.8984000000000005, 6.0832000000000015, 6.3871]","[4.6741, 4.7928000000000015, 4.9137, 5.0438, 5.1872, 5.3301, 5.4781, 5.632999999999999, 5.7903, 5.9443, 6.1147, 6.4213000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,25.306431,33.885634,8.579203000000003,3.3206,4.3301,1.0,4.4801,4.5714000000000015,0.0913000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8165, 4.9468000000000005, 5.252000000000002, 5.3811, 5.8831000000000016, 6.074400000000002]","[4.8223, 4.9812, 5.271, 5.4373000000000005, 5.9263, 6.0981000000000005]","[4.5714000000000015, 4.6737, 4.7864, 4.9473, 5.0729000000000015, 5.9094000000000015, 6.2118]","[4.6075, 4.7145, 4.8337, 4.9851, 5.122800000000002, 5.9259, 6.2678]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,33.899231,42.48843400000001,8.589202999999998,3.3206,4.3301,1.0,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.6864, 4.7933, 4.9178000000000015, 5.0710000000000015, 5.2191, 5.3607000000000005, 5.5139000000000005, 5.669300000000002, 5.8306, 5.9948000000000015]","[4.6215, 4.7242000000000015, 4.8449, 4.9779, 5.1269, 5.275, 5.4252, 5.577999999999999, 5.735, 5.8959, 6.0457]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,42.508731,51.189334,8.680603000000005,3.3206,4.3301,1.0,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.7781, 4.8884, 5.0131000000000006, 5.1434000000000015, 5.2860000000000005, 5.4311, 5.5733000000000015, 5.7221, 5.8805000000000005, 6.3629999999999995, 6.5263]","[4.7113000000000005, 4.8234, 4.9373000000000005, 5.0651, 5.1993, 5.3399, 5.4875, 5.632700000000002, 5.7785, 5.925000000000002, 6.3948, 6.5574]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,51.208631,59.783234,8.574603000000002,3.3206,4.3301,1.0,4.4801,4.5668000000000015,0.0867000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5668000000000015, 4.6053000000000015, 4.6113, 4.6218, 4.6328000000000005, 4.6386, 4.7668, 4.8838, 5.0079, 5.1400000000000015, 5.2956, 5.4352, 5.5867, 5.7316, 5.8820000000000014, 6.035, 6.1984, 6.370900000000002, 6.5251]","[4.5935000000000015, 4.6087, 4.6195, 4.627, 4.6352, 4.6969, 4.8101, 4.937, 5.0624, 5.2057, 5.3544, 5.5089999999999995, 5.652900000000002, 5.8024, 5.9518, 6.1113, 6.2678, 6.4355, 6.5915]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.80353100000001,68.368634,8.565103,3.3206,4.3301,1.0,4.4801,4.5573000000000015,0.0772000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5573000000000015, 4.7703000000000015, 4.879, 5.0082, 5.1472000000000016, 5.285, 5.4437000000000015, 5.5882000000000005, 5.7357000000000005, 5.8814, 6.0421000000000005, 6.1882, 6.3413, 6.513400000000002]","[4.7007, 4.8112, 4.9261, 5.0625, 5.2009, 5.3495, 5.5016, 5.6492, 5.7955000000000005, 5.9460000000000015, 6.096, 6.2442, 6.4053, 6.5792]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,68.387331,76.96083399999998,8.573503000000002,3.3206,4.3301,1.0,4.4801,4.5657000000000005,0.0856000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5657000000000005, 4.6079, 4.6333, 4.6400000000000015, 4.6498, 4.7761000000000005, 4.8927000000000005, 5.0266, 5.1769, 5.3268, 5.4869, 5.6295, 5.7979, 5.9509, 6.1141000000000005, 6.2842, 6.4447]","[4.5928, 4.6204, 4.6357, 4.6454, 4.7124000000000015, 4.8249, 4.9510000000000005, 5.0869, 5.2414000000000005, 5.393000000000002, 5.5454, 5.6999, 5.864400000000002, 6.024, 6.1839, 6.3481000000000005, 6.5102]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.98423100000002,85.549134,8.564903000000001,3.3206,4.3301,1.0,4.4801,4.5571,0.0769999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5571, 4.5947000000000005, 4.5981000000000005, 4.6163, 4.6265, 4.6499000000000015, 4.7634, 4.8825, 5.0154000000000005, 5.1533000000000015, 5.318300000000002, 5.4604, 5.6129000000000016, 5.7721, 5.926, 6.0841]","[4.5834, 4.5977000000000015, 4.6146, 4.6214, 4.6450000000000005, 4.6979000000000015, 4.8106, 4.936, 5.0688, 5.2202, 5.3752, 5.524100000000002, 5.6785000000000005, 5.832000000000001, 5.9815000000000005, 6.134600000000002]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
